 # Hello from the echem328!  More info at circuitsci.com
# Setup
# Settings loaded
# dataSetId: 1
# boardNumber: 137
# sensorNumber: 162820264
# version: 1
# freeRAM = 225
# avgNumber: 8
# avgDelay: 100
# readInterval: 2000
# startupDelay: 15
# triggerMode: 1
# triggerQualify: 0
# filterFrequency = 0.02
# filterQfactor = 0.71
# windowLength = 1000.00
# afeLoadResistor: 2
# afeGainResistor: 0
# afeBias: 0
# afeBiasPolarity: 1
# auxOffset: -0.75
# adcOffset(0-3): 0.75, 1.11, 1.32, 2.79
# adcGain: 1
# sensorType: 0
# sensorSensitivity: 618.90
# sensorOffset: -91.40
# sensitivity factors (-30 to +50C)  = [ 1.92, 1.69, 1.43, 1.22, 1.09, 1.00, 0.93, 0.89, 0.86 ]
# zero current factors (-30 to +50C) = [ 5.00, 5.00, 5.00, 0.00, -5.00, -65.00, -120.00, -205.00, -375.00 ]
# data_fields = [ 1, 1, 2, 2, 2, 2, 2, 3, 3, 4,    4, 0, 0, 0, 3, 0, 0, 0, 0, 0,    0, 0, 0, 0 ]
 
INDEX, TIME, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw, PPM, PPMf, AUXf, 
27, 69948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.900, -32.196, -32.0604, -31.8674, -4072.135
28, 71948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.900, -32.196, -32.0604, -31.9004, -4075.944
29, 73948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.913, -32.193, -32.0574, -31.9328, -4079.738
30, 75948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.925, -32.191, -32.0545, -31.9625, -4083.284
31, 77948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.950, -32.185, -32.0485, -31.9882, -4086.438
32, 79948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.987, -32.176, -32.0395, -32.0090, -4089.126
33, 81948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.975, -32.179, -32.0425, -32.0252, -4091.330
34, 83948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.925, -32.191, -32.0545, -32.0376, -4093.068
35, 85948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.900, -32.196, -32.0604, -32.0472, -4094.381
36, 87948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.875, -32.202, -32.0664, -32.0547, -4095.323
37, 89948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.888, -32.199, -32.0634, -32.0605, -4095.956
38, 91948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.913, -32.193, -32.0574, -32.0643, -4096.339
39, 93948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.875, -32.202, -32.0664, -32.0668, -4096.529
40, 95948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.875, -32.202, -32.0664, -32.0685, -4096.577
41, 97948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.850, -32.208, -32.0724, -32.0696, -4096.526
42, 99948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.850, -32.208, -32.0724, -32.0706, -4096.411
43, 101948, 0.00, 4.97, 3961.89, 3959.48, 1011.00, 24.050, 31.081, 31.2182, -30.0727, -3841.826
44, 103948, 0.00, 4.97, 3961.67, 3959.28, 1011.13, 24.562, 30.965, 31.1058, -24.8545, -3176.849
45, 105948, 0.00, 4.97, 3962.00, 3959.72, 1011.25, 24.763, 30.924, 31.0659, -17.7933, -2276.377
46, 107948, 0.00, 4.97, 3962.12, 3959.78, 1011.38, 24.788, 30.918, 31.0610, -9.9335, -1273.557
47, 109948, 0.00, 4.97, 3961.89, 3959.56, 1011.50, 24.862, 30.900, 31.0431, -2.0268, -264.358
48, 111948, 0.00, 4.97, 3961.81, 3959.48, 1011.63, 24.913, 30.888, 31.0317, 5.4046, 684.554
 # Hello from the echem328!  More info at circuitsci.com
# Setup
# Settings loaded
# dataSetId: 1
# boardNumber: 137
# sensorNumber: 162820264
# version: 1
# freeRAM = 225
# avgNumber: 8
# avgDelay: 100
# readInterval: 2000
# startupDelay: 15
# triggerMode: 1
# triggerQualify: 0
# filterFrequency = 0.02
# filterQfactor = 0.71
# windowLength = 1000.00
# afeLoadResistor: 2
# afeGainResistor: 0
# afeBias: 0
# afeBiasPolarity: 1
# auxOffset: -0.75
# adcOffset(0-3): 0.75, 1.11, 1.32, 2.79
# adcGain: 1
# sensorType: 0
# sensorSensitivity: 618.90
# sensorOffset: -91.40
# sensitivity factors (-30 to +50C)  = [ 1.92, 1.69, 1.43, 1.22, 1.09, 1.00, 0.93, 0.89, 0.86 ]
# zero current factors (-30 to +50C) = [ 5.00, 5.00, 5.00, 0.00, -5.00, -65.00, -120.00, -205.00, -375.00 ]
# data_fields = [ 1, 1, 2, 2, 2, 2, 2, 3, 3, 4,    4, 0, 0, 0, 3, 0, 0, 0, 0, 0,    0, 0, 0, 0 ]
 
INDEX, TIME, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw, PPM, PPMf, AUXf, 
1, 17949, 0.00, 4.97, 3960.00, 3957.61, 1013.38, 25.100, 30.831, 30.9765, 15.4882, 1980.000
2, 19949, 0.00, 4.97, 3959.89, 3957.50, 1013.63, 25.050, 30.842, 30.9864, 22.3785, 2860.805
3, 21949, 0.00, 4.97, 3959.78, 3957.41, 1013.75, 25.000, 30.852, 30.9965, 27.5814, 3525.774
4, 23949, 0.00, 4.97, 3959.53, 3957.19, 1013.88, 24.950, 30.862, 31.0056, 31.3151, 4002.774
5, 25949, 0.00, 4.97, 3959.41, 3957.02, 1014.00, 24.888, 30.874, 31.0178, 33.8204, 4322.548
6, 27949, 0.00, 4.97, 3959.30, 3956.97, 1014.13, 24.837, 30.885, 31.0282, 35.3375, 4515.812
7, 29949, 0.00, 4.97, 3959.19, 3956.78, 1014.25, 24.788, 30.895, 31.0376, 36.0917, 4611.358
8, 31949, 0.00, 4.97, 3958.33, 3955.97, 1014.38, 24.737, 30.900, 31.0421, 36.2821, 4634.689
9, 33949, 0.00, 4.97, 3958.84, 3956.45, 1014.50, 24.900, 30.867, 31.0107, 36.0789, 4607.762
10, 35949, 0.00, 4.97, 3958.62, 3956.20, 1014.75, 25.163, 30.807, 30.9520, 35.6196, 4548.565
11, 37949, 0.00, 4.97, 3958.75, 3956.36, 1014.75, 25.312, 30.774, 30.9208, 35.0132, 4471.287
12, 39949, 0.00, 4.97, 3958.08, 3955.70, 1014.88, 25.437, 30.741, 30.8886, 34.3438, 4386.645
13, 41949, 0.00, 4.97, 3958.19, 3955.81, 1015.13, 25.700, 30.683, 30.8327, 33.6712, 4302.354
14, 43949, 0.00, 4.97, 3958.09, 3955.69, 1015.25, 25.862, 30.646, 30.7966, 33.0360, 4223.625
15, 45949, 0.00, 4.97, 3958.03, 3955.64, 1015.38, 25.975, 30.620, 30.7719, 32.4641, 4153.587
16, 47949, 0.00, 4.97, 3957.95, 3955.53, 1015.50, 25.850, 30.648, 30.7981, 31.9715, 4093.907
17, 49949, 0.00, 4.97, 3958.00, 3955.53, 1015.63, 25.725, 30.675, 30.8251, 31.5653, 4044.971
18, 51949, 0.00, 4.97, 3957.67, 3955.25, 1015.75, 25.663, 30.687, 30.8365, 31.2442, 4006.382
19, 53949, 0.00, 4.97, 3957.56, 3955.22, 1015.75, 25.788, 30.659, 30.8092, 31.0005, 3977.210
20, 55949, 0.00, 4.97, 3957.52, 3955.11, 1016.00, 26.000, 30.611, 30.7624, 30.8222, 3956.245
21, 57949, 0.00, 4.97, 3956.98, 3954.56, 1016.13, 26.237, 30.553, 30.7068, 30.6961, 3942.134
22, 59949, 0.00, 4.97, 3957.27, 3954.80, 1016.25, 26.413, 30.516, 30.6708, 30.6104, 3933.539
23, 61949, 0.00, 4.97, 3957.30, 3954.83, 1016.38, 26.750, 30.441, 30.5980, 30.5539, 3929.227
24, 63949, 0.00, 4.97, 3956.84, 3954.44, 1016.50, 26.763, 30.435, 30.5923, 30.5184, 3928.072
25, 65949, 0.00, 4.97, 3956.73, 3954.45, 1016.63, 27.038, 30.374, 30.5329, 30.4971, 3929.105
26, 67949, 0.00, 4.97, 3956.69, 3954.37, 1016.75, 26.775, 30.432, 30.5891, 30.4868, 3931.547
27, 69949, 0.00, 4.97, 3956.52, 3954.22, 1016.88, 26.575, 30.475, 30.6312, 30.4876, 3934.780
28, 71949, 0.00, 4.97, 3956.41, 3954.08, 1017.00, 26.388, 30.516, 30.6706, 30.4985, 3938.335
29, 73949, 0.00, 4.97, 3956.30, 3953.91, 1017.25, 26.250, 30.546, 30.6990, 30.5176, 3941.877
30, 75949, 0.00, 4.97, 3956.23, 3953.80, 1017.25, 26.100, 30.578, 30.7306, 30.5430, 3945.181
31, 77949, 0.00, 4.97, 3956.14, 3953.72, 1017.50, 25.962, 30.608, 30.7597, 30.5729, 3948.111
32, 79949, 0.00, 4.97, 3956.06, 3953.66, 1017.63, 25.837, 30.636, 30.7863, 30.6058, 3950.595
33, 81949, 0.00, 4.97, 3955.97, 3953.48, 1017.63, 25.737, 30.657, 30.8066, 30.6401, 3952.617
34, 83949, 0.00, 4.97, 3955.97, 3953.52, 1017.75, 25.625, 30.682, 30.8311, 30.6745, 3954.196
35, 85949, 0.00, 4.97, 3955.80, 3953.37, 1018.00, 25.538, 30.701, 30.8489, 30.7083, 3955.370
36, 87949, 0.00, 4.97, 3955.62, 3953.14, 1018.00, 25.475, 30.713, 30.8606, 30.7404, 3956.186
37, 89949, 0.00, 4.97, 3952.03, 3953.00, 1018.25, 25.400, 30.729, 30.8757, 30.7701, 3956.588
38, 91949, 0.00, 4.97, 3862.30, 3952.89, 1018.38, 25.325, 30.744, 30.8911, 30.7974, 3953.739
39, 93949, 0.00, 4.97, 3763.42, 3952.72, 1018.50, 25.263, 30.757, 30.9033, 30.8221, 3942.906
40, 95949, 0.00, 4.97, 3675.89, 3952.56, 1018.50, 25.187, 30.773, 30.9183, 30.8445, 3921.484
41, 97949, 0.00, 4.97, 3605.52, 3952.48, 1018.75, 25.138, 30.783, 30.9284, 30.8646, 3889.266
42, 99949, 0.00, 4.97, 3542.30, 3952.39, 1018.88, 25.087, 30.794, 30.9385, 30.8825, 3847.566
43, 101949, 0.00, 4.97, 3488.47, 3952.17, 1018.88, 25.062, 30.798, 30.9422, 30.8983, 3798.392
44, 103949, 0.00, 4.97, 3439.34, 3951.95, 1019.13, 24.987, 30.813, 30.9567, 30.9122, 3744.020
45, 105949, 0.00, 4.97, 3398.80, 3951.89, 1019.25, 24.950, 30.820, 30.9643, 30.9246, 3686.734
46, 107949, 0.00, 4.97, 3364.62, 3951.72, 1019.38, 24.900, 30.830, 30.9738, 30.9358, 3628.738
47, 109949, 0.00, 4.97, 3333.34, 3951.62, 1019.50, 24.862, 30.838, 30.9811, 30.9461, 3571.829
48, 111949, 0.00, 4.97, 3308.41, 3951.45, 1019.63, 24.800, 30.851, 30.9933, 30.9556, 3517.521
49, 113949, 0.00, 4.97, 3283.62, 3951.37, 1019.75, 24.788, 30.853, 30.9954, 30.9644, 3466.813
50, 115949, 0.00, 4.97, 3260.86, 3951.19, 1019.88, 24.750, 30.860, 31.0020, 30.9726, 3420.240
51, 117949, 0.00, 4.97, 3239.09, 3951.16, 1020.00, 24.712, 30.868, 31.0099, 30.9802, 3377.998
52, 119949, 0.00, 4.97, 3229.06, 3951.11, 1020.13, 24.687, 30.873, 31.0149, 30.9874, 3340.347
53, 121949, 0.00, 4.97, 3215.45, 3950.98, 1020.25, 24.663, 30.878, 31.0193, 30.9942, 3307.433
54, 123949, 0.00, 4.97, 3207.20, 3950.77, 1020.38, 24.625, 30.884, 31.0257, 31.0005, 3279.109
55, 125949, 0.00, 4.97, 3197.80, 3950.75, 1020.50, 24.600, 30.890, 31.0310, 31.0065, 3255.110
56, 127949, 0.00, 4.97, 3187.91, 3950.56, 1020.63, 24.575, 30.894, 31.0349, 31.0123, 3234.960
57, 129949, 0.00, 4.97, 3179.06, 3950.44, 1020.75, 24.550, 30.898, 31.0393, 31.0178, 3218.085
58, 131949, 0.00, 4.97, 3172.91, 3950.36, 1020.88, 24.525, 30.903, 31.0441, 31.0230, 3204.017
59, 133949, 0.00, 4.97, 3164.16, 3950.14, 1021.00, 24.500, 30.907, 31.0478, 31.0279, 3192.264
60, 135949, 0.00, 4.97, 3154.25, 3950.03, 1021.13, 24.475, 30.912, 31.0523, 31.0327, 3182.230
61, 137949, 0.00, 4.97, 3148.37, 3949.91, 1021.25, 24.450, 30.917, 31.0567, 31.0373, 3173.493
62, 139949, 0.00, 4.97, 3142.55, 3949.73, 1021.38, 24.400, 30.926, 31.0662, 31.0419, 3165.815
63, 141949, 0.00, 4.97, 3133.56, 3949.58, 1021.50, 24.350, 30.936, 31.0757, 31.0469, 3158.867
64, 143949, 0.00, 4.97, 3136.89, 3949.52, 1021.63, 24.300, 30.947, 31.0860, 31.0524, 3152.679
65, 145949, 0.00, 4.97, 3134.11, 3949.39, 1021.75, 24.288, 30.949, 31.0878, 31.0583, 3147.411
66, 147949, 0.00, 4.97, 3129.41, 3949.25, 1021.88, 24.263, 30.953, 31.0921, 31.0643, 3142.860
67, 149949, 0.00, 4.97, 3124.75, 3949.11, 1022.00, 24.275, 30.950, 31.0883, 31.0700, 3138.786
68, 151949, 0.00, 4.97, 3123.73, 3949.09, 1022.13, 24.275, 30.949, 31.0881, 31.0750, 3135.113
69, 153949, 0.00, 4.97, 3122.39, 3948.91, 1022.25, 24.275, 30.948, 31.0867, 31.0791, 3131.869
70, 155949, 0.00, 4.97, 3120.42, 3948.87, 1022.38, 24.275, 30.948, 31.0864, 31.0824, 3129.014
71, 157949, 0.00, 4.97, 3123.09, 3948.75, 1022.50, 24.263, 30.949, 31.0881, 31.0849, 3126.625
72, 159949, 0.00, 4.97, 3119.86, 3948.69, 1022.63, 24.237, 30.955, 31.0930, 31.0870, 3124.686
73, 161949, 0.00, 4.97, 3108.37, 3948.44, 1022.75, 24.212, 30.958, 31.0965, 31.0889, 3122.707
74, 163949, 0.00, 4.97, 3114.06, 3948.27, 1022.88, 24.150, 30.971, 31.1086, 31.0910, 3120.643
75, 165949, 0.00, 4.97, 3112.80, 3948.11, 1023.00, 24.138, 30.972, 31.1101, 31.0936, 3118.792
76, 167949, 0.00, 4.97, 3114.95, 3948.06, 1023.13, 24.138, 30.972, 31.1097, 31.0964, 3117.230
77, 169949, 0.00, 4.97, 3114.19, 3948.06, 1023.25, 24.100, 30.980, 31.1178, 31.0994, 3116.006
78, 171949, 0.00, 4.97, 3112.53, 3947.80, 1023.38, 24.038, 30.992, 31.1292, 31.1029, 3115.011
79, 173949, 0.00, 4.97, 3121.03, 3947.67, 1023.50, 24.038, 30.991, 31.1282, 31.1069, 3114.451
80, 175949, 0.00, 4.97, 3108.73, 3938.87, 1023.63, 24.050, 30.919, 31.0564, 31.1087, 3114.099
81, 177949, 0.00, 4.97, 2942.12, 3742.86, 1023.75, 24.050, 29.381, 29.5178, 31.0581, 3108.261
82, 179949, 0.00, 4.97, 2589.92, 3377.89, 1023.75, 24.062, 26.513, 26.6505, 30.8360, 3082.699
83, 181949, 0.00, 4.97, 2283.73, 3051.37, 1023.75, 24.062, 23.951, 24.0877, 30.3405, 3024.625
84, 183949, 0.00, 4.97, 2023.44, 2762.78, 1023.75, 24.038, 21.689, 21.8262, 29.5392, 2930.347
85, 185949, 0.00, 4.97, 1793.03, 2506.50, 1023.75, 24.038, 19.677, 19.8142, 28.4468, 2802.051
86, 187949, 0.00, 4.97, 1588.55, 2275.30, 1023.75, 24.050, 17.861, 17.9977, 27.1056, 2645.123
87, 189949, 0.00, 4.97, 1414.83, 2070.22, 1023.75, 24.038, 16.252, 16.3892, 25.5719, 2466.708
88, 191949, 0.00, 4.97, 1264.55, 1887.69, 1023.88, 24.038, 14.819, 14.9562, 23.9103, 2274.955
89, 193949, 0.00, 4.97, 1138.25, 1724.86, 1023.88, 24.038, 13.541, 13.6780, 22.1809, 2077.504
90, 195949, 0.00, 4.97, 1027.84, 1578.76, 1023.88, 24.025, 12.395, 12.5321, 20.4384, 1881.196
91, 197949, 0.00, 4.97, 937.94, 1448.55, 1023.88, 24.000, 11.375, 11.5115, 18.7288, 1691.735
92, 199949, 0.00, 4.97, 852.02, 1331.08, 1023.88, 23.975, 10.454, 10.5908, 17.0879, 1513.316
93, 201949, 0.00, 4.97, 779.95, 1225.59, 1023.88, 23.925, 9.629, 9.7654, 15.5421, 1348.642
94, 203949, 0.00, 4.97, 709.86, 1129.48, 1023.88, 23.937, 8.873, 9.0096, 14.1082, 1199.172
95, 205949, 0.00, 4.97, 651.97, 1044.14, 1023.88, 23.925, 8.204, 8.3397, 12.7950, 1065.317
96, 207949, 0.00, 4.97, 597.56, 966.66, 1023.88, 23.875, 7.598, 7.7333, 11.6070, 947.039
97, 209949, 0.00, 4.97, 549.64, 896.30, 1023.88, 23.850, 7.046, 7.1814, 10.5417, 843.485
98, 211949, 0.00, 4.97, 509.36, 833.70, 1023.88, 23.825, 6.555, 6.6903, 9.5937, 753.639
99, 213949, 0.00, 4.97, 472.31, 776.30, 1023.88, 23.837, 6.103, 6.2385, 8.7551, 676.295
100, 215949, 0.00, 4.97, 441.31, 724.59, 1023.88, 23.825, 5.697, 5.8324, 8.0163, 610.140
101, 217949, 0.00, 4.97, 413.25, 677.33, 1023.88, 23.812, 5.326, 5.4612, 7.3672, 553.862
102, 219949, 0.00, 4.97, 387.11, 634.75, 1024.00, 23.825, 4.991, 5.1260, 6.7973, 506.105
103, 221949, 0.00, 4.97, 359.63, 595.66, 1023.88, 23.800, 4.684, 4.8193, 6.2966, 465.413
104, 223949, 0.00, 4.97, 338.08, 561.69, 1023.88, 23.800, 4.417, 4.5522, 5.8564, 430.554
105, 225949, 0.00, 4.97, 320.19, 530.03, 1023.88, 23.775, 4.169, 4.3038, 5.4686, 400.580
106, 227949, 0.00, 4.97, 305.61, 501.03, 1023.88, 23.775, 3.941, 4.0757, 5.1257, 374.776
107, 229949, 0.00, 4.97, 286.89, 474.00, 1023.88, 23.788, 3.728, 3.8629, 4.8207, 352.370
108, 231949, 0.00, 4.97, 274.92, 450.45, 1024.00, 23.763, 3.543, 3.6781, 4.5483, 332.708
109, 233949, 0.00, 4.97, 260.55, 428.23, 1023.88, 23.750, 3.369, 3.5035, 4.3035, 315.310
110, 235949, 0.00, 4.97, 244.73, 407.83, 1023.88, 23.712, 3.209, 3.3436, 4.0825, 299.589
111, 237949, 0.00, 4.97, 236.22, 389.36, 1023.88, 23.687, 3.064, 3.1986, 3.8817, 285.220
112, 239949, 0.00, 4.97, 225.00, 372.00, 1024.00, 23.687, 2.928, 3.0620, 3.6986, 272.060
113, 241949, 0.00, 4.97, 217.34, 356.19, 1024.00, 23.663, 2.804, 2.9379, 3.5306, 259.949
114, 243949, 0.00, 4.97, 209.05, 340.69, 1024.00, 23.650, 2.682, 2.8160, 3.3758, 248.807
115, 245949, 0.00, 4.97, 201.75, 326.47, 1024.00, 23.600, 2.571, 2.7046, 3.2322, 238.533
116, 247949, 0.00, 4.97, 194.89, 314.23, 1024.00, 23.600, 2.475, 2.6082, 3.0988, 229.046
117, 249949, 0.00, 4.97, 189.42, 302.55, 1024.00, 23.600, 2.383, 2.5162, 2.9747, 220.302
118, 251949, 0.00, 4.97, 183.11, 292.16, 1024.00, 23.625, 2.300, 2.4341, 2.8592, 212.241
119, 253949, 0.00, 4.97, 177.91, 281.66, 1023.88, 23.638, 2.218, 2.3514, 2.7517, 204.782
120, 255949, 0.00, 4.97, 171.88, 272.73, 1024.00, 23.650, 2.147, 2.2810, 2.6515, 197.854
121, 257949, 0.00, 4.97, 166.97, 263.64, 1024.00, 23.650, 2.075, 2.2094, 2.5581, 191.375
122, 259949, 0.00, 4.97, 161.30, 255.34, 1024.00, 23.638, 2.010, 2.1442, 2.4708, 185.273
123, 261949, 0.00, 4.97, 158.38, 247.72, 1024.00, 23.638, 1.950, 2.0842, 2.3893, 179.541
124, 263949, 0.00, 4.97, 155.05, 241.69, 1024.00, 23.612, 1.903, 2.0368, 2.3134, 174.223
125, 265949, 0.00, 4.97, 152.08, 234.56, 1024.00, 23.612, 1.847, 1.9807, 2.2429, 169.323
126, 267949, 0.00, 4.97, 149.16, 228.64, 1024.00, 23.600, 1.801, 1.9342, 2.1772, 164.829
127, 269949, 0.00, 4.97, 143.95, 222.70, 1024.00, 23.587, 1.754, 1.8875, 2.1159, 160.634
128, 271949, 0.00, 4.97, 138.64, 217.17, 1024.00, 23.587, 1.710, 1.8439, 2.0587, 156.578
129, 273949, 0.00, 4.97, 135.33, 211.80, 1024.00, 23.612, 1.668, 1.8015, 2.0051, 152.598
130, 275949, 0.00, 4.97, 131.80, 206.12, 1024.00, 23.625, 1.623, 1.7567, 1.9546, 148.705
131, 277949, 0.00, 4.97, 131.06, 200.47, 1024.00, 23.638, 1.578, 1.7122, 1.9065, 144.982
132, 279949, 0.00, 4.97, 128.89, 196.58, 1024.00, 23.638, 1.548, 1.6815, 1.8608, 141.516
133, 281949, 0.00, 4.97, 125.87, 192.37, 1024.00, 23.638, 1.515, 1.6484, 1.8175, 138.281
134, 283949, 0.00, 4.97, 122.59, 188.72, 1023.88, 23.625, 1.486, 1.6197, 1.7767, 135.206
135, 285949, 0.00, 4.97, 119.91, 184.20, 1024.00, 23.625, 1.450, 1.5841, 1.7380, 132.245
136, 287949, 0.00, 4.97, 115.70, 180.12, 1024.00, 23.600, 1.419, 1.5521, 1.7011, 129.331
137, 289949, 0.00, 4.97, 113.69, 176.77, 1024.00, 23.587, 1.392, 1.5257, 1.6659, 126.437
138, 291949, 0.00, 4.97, 114.94, 173.31, 1024.00, 23.575, 1.365, 1.4985, 1.6324, 123.714
139, 293949, 0.00, 4.97, 109.89, 170.25, 1024.00, 23.575, 1.341, 1.4744, 1.6006, 121.160
140, 295949, 0.00, 4.97, 106.77, 167.03, 1024.00, 23.550, 1.316, 1.4491, 1.5703, 118.622
141, 297949, 0.00, 4.97, 106.58, 164.64, 1024.00, 23.538, 1.297, 1.4302, 1.5415, 116.152
142, 299949, 0.00, 4.97, 105.78, 161.95, 1024.00, 23.513, 1.276, 1.4091, 1.5144, 113.852
143, 301949, 0.00, 4.97, 107.16, 160.06, 1024.00, 23.525, 1.261, 1.3942, 1.4889, 111.829
144, 303949, 0.00, 4.97, 99.81, 156.78, 1024.00, 23.513, 1.235, 1.3684, 1.4649, 109.936
145, 305949, 0.00, 4.97, 99.86, 154.39, 1024.00, 23.475, 1.217, 1.3496, 1.4420, 108.018
146, 307949, 0.00, 4.97, 95.81, 152.30, 1024.00, 23.487, 1.200, 1.3330, 1.4201, 106.078
147, 309949, 0.00, 4.97, 96.36, 149.98, 1024.00, 23.500, 1.182, 1.3148, 1.3993, 104.135
148, 311949, 0.00, 4.97, 94.09, 148.75, 1024.00, 23.487, 1.172, 1.3051, 1.3795, 102.259
149, 313949, 0.00, 4.97, 94.06, 146.62, 1024.00, 23.475, 1.156, 1.2883, 1.3609, 100.474
150, 315949, 0.00, 4.97, 94.78, 145.42, 1024.00, 23.462, 1.146, 1.2789, 1.3435, 98.884
151, 317949, 0.00, 4.97, 89.75, 143.39, 1024.00, 23.487, 1.130, 1.2628, 1.3271, 97.391
