53, 68923, 0.00, 4.97, 10.1225, 27.4500, 0.7985, 0.7960, 0.7747, 0.0203
54, 69923, 0.00, 4.97, 9.7788, 27.4625, 0.7976, 0.7977, 0.7768, 0.0190
55, 70923, 0.00, 4.97, 9.3413, 27.4625, 0.8003, 0.7991, 0.7786, 0.0177
56, 71923, 0.00, 4.97, 9.6225, 27.4750, 0.8060, 0.8032, 0.7804, 0.0166
57, 72923, 0.00, 4.97, 10.9663, 27.4625, 0.8099, 0.8083, 0.7821, 0.0155
58, 73923, 0.00, 4.97, 12.5288, 27.4625, 0.8087, 0.8098, 0.7837, 0.0145
59, 74923, 0.00, 4.97, 11.2163, 27.4750, 0.8117, 0.8104, 0.7852, 0.0136
60, 75923, 0.00, 4.97, 11.1538, 27.4875, 0.8123, 0.8121, 0.7866, 0.0127
61, 76923, 0.00, 4.97, 12.3413, 27.4875, 0.8162, 0.8144, 0.7880, 0.0118
62, 77923, 0.00, 4.97, 13.7163, 27.4875, 0.8117, 0.8142, 0.7894, 0.0110
63, 78923, 0.00, 4.97, 12.8725, 27.5000, 0.8078, 0.8097, 0.7907, 0.0103
64, 79923, 0.00, 4.97, 11.3413, 27.4875, 0.8020, 0.8045, 0.7919, 0.0096
65, 80923, 0.00, 4.97, 9.7788, 27.4625, 0.8072, 0.8042, 0.7929, 0.0090
66, 81923, 0.00, 4.97, 8.7788, 27.4750, 0.8087, 0.8079, 0.7940, 0.0084
67, 82923, 0.00, 4.97, 9.0600, 27.4750, 0.8015, 0.8054, 0.7949, 0.0078
68, 83923, 0.00, 4.97, 8.2788, 27.4750, 0.7981, 0.7996, 0.7957, 0.0073
69, 84923, 0.00, 4.97, 8.3725, 27.4750, 0.7954, 0.7963, 0.7964, 0.0068
70, 85923, 0.00, 4.97, 7.8100, 27.4625, 0.7939, 0.7944, 0.7969, 0.0063
71, 86923, 0.00, 4.97, 7.9350, 27.4625, 0.7960, 0.7948, 0.7974, 0.0059
72, 87923, 0.00, 4.97, 7.4038, 27.4250, 0.7907, 0.7934, 0.7978, 0.0055
73, 88923, 0.00, 4.97, 7.1538, 27.4250, 0.7919, 0.7911, 0.7981, 0.0051
74, 89923, 0.00, 4.97, 7.7475, 27.4125, 0.7925, 0.7920, 0.7982, 0.0048
75, 90923, 0.00, 4.97, 7.5600, 27.4000, 0.7980, 0.7953, 0.7984, 0.0044
76, 91923, 0.00, 4.97, 7.2163, 27.3750, 0.7950, 0.7967, 0.7985, 0.0041
77, 92923, 0.00, 4.97, 9.4038, 27.3625, 0.7971, 0.7962, 0.7986, 0.0038
78, 93923, 0.00, 4.97, 10.3413, 27.3375, 0.7972, 0.7971, 0.7986, 0.0036
79, 94923, 0.00, 4.97, 10.4350, 27.3500, 0.7956, 0.7965, 0.7987, 0.0033
80, 95923, 0.00, 4.97, 9.1538, 27.3500, 0.7808, 0.7882, 0.7986, 0.0031
81, 96923, 0.00, 4.97, 9.0600, 27.3500, 0.7859, 0.7827, 0.7985, 0.0029
82, 97923, 0.00, 4.97, 9.0600, 27.3500, 0.7872, 0.7861, 0.7983, 0.0027
83, 98923, 0.00, 4.97, 10.4038, 27.3625, 0.7838, 0.7858, 0.7980, 0.0025
84, 99923, 0.00, 4.97, 8.9663, 27.3375, 0.7838, 0.7838, 0.7977, 0.0023
85, 100923, 0.00, 4.97, 8.3413, 27.3375, 0.7805, 0.7820, 0.7974, 0.0022
86, 101923, 0.00, 4.97, 8.5600, 27.3375, 0.7832, 0.7817, 0.7970, 0.0020
87, 102923, 0.00, 4.97, 7.0913, 27.3250, 0.7884, 0.7858, 0.7966, 0.0019
88, 103923, 0.00, 4.97, 6.6225, 27.3000, 0.7851, 0.7871, 0.7961, 0.0017
89, 104923, 0.00, 4.97, 8.2788, 27.2750, 0.7921, 0.7887, 0.7957, 0.0016
90, 105923, 0.00, 4.97, 7.6538, 27.2500, 0.7816, 0.7870, 0.7954, 0.0015
91, 106923, 0.00, 4.97, 6.5913, 27.2500, 0.7849, 0.7831, 0.7949, 0.0014
92, 107923, 0.00, 4.97, 8.3413, 27.2500, 0.7843, 0.7842, 0.7945, 0.0013
93, 108923, 0.00, 4.97, 8.5600, 27.2500, 0.7822, 0.7833, 0.7941, 0.0012
94, 109923, 0.00, 4.97, 8.4975, 27.2375, 0.7855, 0.7838, 0.7937, 0.0012
95, 110923, 0.00, 4.97, 8.3100, 27.2375, 0.7843, 0.7849, 0.7933, 0.0011
96, 111923, 0.00, 4.97, 10.0288, 27.2250, 0.7879, 0.7862, 0.7929, 0.0010
97, 112923, 0.00, 4.97, 9.0600, 27.2250, 0.7883, 0.7882, 0.7925, 0.0009
98, 113923, 0.00, 4.97, 8.4350, 27.2250, 0.7886, 0.7886, 0.7922, 0.0009
99, 114923, 0.00, 4.97, 7.8100, 27.2250, 0.7840, 0.7863, 0.7918, 0.0008
100, 115923, 0.00, 4.97, 8.4975, 27.2375, 0.7801, 0.7818, 0.7915, 0.0008
101, 116923, 0.00, 4.97, 6.6225, 27.2375, 0.7737, 0.7765, 0.7911, 0.0007
102, 117923, 0.00, 4.97, 6.4975, 27.2250, 0.7704, 0.7716, 0.7907, 0.0007
103, 118923, 0.00, 4.97, 8.1538, 27.2125, 0.7753, 0.7724, 0.7902, 0.0006
104, 119923, 0.00, 4.97, 6.8100, 27.2250, 0.7683, 0.7718, 0.7896, 0.0006
105, 120923, 0.00, 4.97, 6.2475, 27.2250, 0.7656, 0.7669, 0.7890, 0.0006
106, 121923, 0.00, 4.97, 7.3725, 27.2375, 0.7673, 0.7660, 0.7884, 0.0005
107, 122923, 0.00, 4.97, 8.7788, 27.2375, 0.7710, 0.7691, 0.7877, 0.0005
108, 123923, 0.00, 4.95, 7.6538, 27.2375, 0.7725, 0.7720, 0.7870, 0.0005
109, 124923, 0.00, 4.95, 8.0288, 27.2500, 0.7782, 0.7756, 0.7864, 0.0005
110, 125923, 0.00, 4.95, 9.4975, 27.2500, 0.7813, 0.7800, 0.7858, 0.0004
111, 126923, 0.00, 4.95, 7.9038, 27.2500, 0.7740, 0.7780, 0.7852, 0.0004
112, 127923, 0.00, 4.95, 8.0600, 27.2625, 0.7758, 0.7747, 0.7847, 0.0004
113, 128923, 0.00, 4.95, 8.5288, 27.2625, 0.7803, 0.7778, 0.7842, 0.0004
114, 129923, 0.00, 4.95, 9.6538, 27.2625, 0.7812, 0.7810, 0.7838, 0.0003
115, 130923, 0.00, 4.95, 9.9350, 27.2625, 0.7818, 0.7818, 0.7834, 0.0003
116, 131923, 0.00, 4.95, 9.7475, 27.2750, 0.7749, 0.7784, 0.7830, 0.0003
117, 132923, 0.00, 4.95, 10.4663, 27.2625, 0.7767, 0.7755, 0.7827, 0.0003
118, 133923, 0.00, 4.95, 9.8725, 27.2625, 0.7788, 0.7775, 0.7823, 0.0003
119, 134923, 0.00, 4.95, 9.4663, 27.2625, 0.7782, 0.7787, 0.7820, 0.0003
120, 135923, 0.00, 4.95, 8.1850, 27.2500, 0.7791, 0.7788, 0.7818, 0.0002
121, 136923, 0.00, 4.95, 7.1850, 27.2625, 0.7700, 0.7746, 0.7815, 0.0002
122, 137923, 0.00, 4.95, 8.4350, 27.2500, 0.7767, 0.7730, 0.7812, 0.0002
123, 138923, 0.00, 4.95, 8.0600, 27.2500, 0.7740, 0.7752, 0.7809, 0.0002
124, 139923, 0.00, 4.95, 6.9975, 27.2625, 0.7755, 0.7749, 0.7806, 0.0002
125, 140923, 0.00, 4.95, 7.1538, 27.2625, 0.7794, 0.7774, 0.7804, 0.0002
126, 141923, 0.00, 4.95, 6.9038, 27.2375, 0.7737, 0.7768, 0.7801, 0.0002
127, 142923, 0.00, 4.95, 6.9350, 27.2125, 0.7750, 0.7743, 0.7799, 0.0002
128, 143923, 0.00, 4.95, 6.8725, 27.2125, 0.7740, 0.7743, 0.7796, 0.0001
129, 144923, 0.00, 4.95, 6.2163, 27.1875, 0.7698, 0.7719, 0.7794, 0.0001
130, 145923, 0.00, 4.95, 4.2788, 27.1875, 0.7629, 0.7662, 0.7791, 0.0001
131, 146923, 0.00, 4.97, 5.6538, 27.1750, 0.7726, 0.7672, 0.7788, 0.0001
132, 147923, 0.00, 4.97, 6.6225, 27.1500, 0.7778, 0.7753, 0.7785, 0.0001
133, 148923, 0.00, 4.97, 6.4038, 27.1375, 0.7678, 0.7735, 0.7782, 0.0001
134, 149923, 0.00, 4.97, 6.2163, 27.1250, 0.7599, 0.7637, 0.7778, 0.0001
135, 150923, 0.00, 4.97, 6.8413, 27.1125, 0.7596, 0.7590, 0.7774, 0.0001
136, 151923, 0.00, 4.97, 6.3413, 27.1125, 0.7584, 0.7586, 0.7770, 0.0001
137, 152923, 0.00, 4.97, 5.6850, 27.1125, 0.7512, 0.7548, 0.7764, 0.0001
138, 153923, 0.00, 4.97, 6.2163, 27.1250, 0.7557, 0.7531, 0.7758, 0.0001
139, 154923, 0.00, 4.97, 7.4975, 27.1250, 0.7572, 0.7563, 0.7752, 0.0001
140, 155923, 0.00, 4.97, 7.4038, 27.1250, 0.7590, 0.7584, 0.7745, 0.0001
141, 156923, 0.00, 4.97, 7.7788, 27.1125, 0.7560, 0.7577, 0.7739, 0.0001
142, 157923, 0.00, 4.97, 6.6225, 27.1125, 0.7524, 0.7541, 0.7732, 0.0001
143, 158923, 0.00, 4.97, 7.4975, 27.1000, 0.7524, 0.7521, 0.7725, 0.0001
144, 159923, 0.00, 4.97, 6.7475, 27.1000, 0.7560, 0.7540, 0.7717, 0.0001
145, 160923, 0.00, 4.97, 7.7788, 27.0875, 0.7618, 0.7591, 0.7710, 0.0001
146, 161923, 0.00, 4.97, 6.2788, 27.0750, 0.7542, 0.7585, 0.7704, 0.0001
147, 162923, 0.00, 4.97, 5.4663, 27.0750, 0.7533, 0.7537, 0.7697, 0.0001
148, 163923, 0.00, 4.97, 5.3413, 27.0625, 0.7476, 0.7501, 0.7690, 0.0001
149, 164923, 0.00, 4.97, 6.4350, 27.0750, 0.7548, 0.7509, 0.7683, 0.0001
150, 165923, 0.00, 4.97, 5.8100, 27.0750, 0.7527, 0.7539, 0.7676, 0.0001
151, 166923, 0.00, 4.97, 5.4663, 27.0500, 0.7500, 0.7516, 0.7669, 0.0001
152, 167923, 0.00, 4.97, 5.6538, 27.0625, 0.7464, 0.7480, 0.7662, 0.0001
153, 168923, 0.00, 4.97, 6.9038, 27.0500, 0.7503, 0.7480, 0.7655, 0.0001
154, 169923, 0.00, 4.97, 7.4038, 27.0375, 0.7491, 0.7497, 0.7648, 0.0001
155, 170923, 0.00, 4.97, 8.4350, 27.0125, 0.7449, 0.7472, 0.7641, 0.0001
156, 171923, 0.00, 4.97, 7.1850, 27.0125, 0.7467, 0.7456, 0.7634, 0.0001
157, 172923, 0.00, 4.97, 7.9038, 27.0250, 0.7558, 0.7511, 0.7627, 0.0001
158, 173923, 0.00, 4.97, 6.9350, 27.0250, 0.7555, 0.7561, 0.7621, 0.0001
159, 174923, 0.00, 4.97, 7.9975, 27.0250, 0.7610, 0.7587, 0.7615, 0.0001
160, 175923, 0.00, 4.97, 8.1850, 27.0250, 0.7534, 0.7574, 0.7610, 0.0001
161, 176923, 0.00, 4.97, 8.3100, 27.0125, 0.7501, 0.7516, 0.7605, 0.0001
162, 177923, 0.00, 4.97, 8.0913, 27.0000, 0.7540, 0.7516, 0.7601, 0.0001
163, 178923, 0.00, 4.97, 6.9663, 26.9875, 0.7504, 0.7522, 0.7596, 0.0001
164, 179923, 0.00, 4.97, 6.1850, 26.9875, 0.7495, 0.7500, 0.7592, 0.0001
165, 180923, 0.00, 4.97, 5.9663, 27.0000, 0.7477, 0.7484, 0.7588, 0.0001
166, 181923, 0.00, 4.97, 8.3413, 27.0000, 0.7492, 0.7483, 0.7583, 0.0001
167, 182923, 0.00, 4.97, 4.3413, 27.0000, 0.7389, 0.7440, 0.7579, 0.0001
168, 183923, 0.00, 4.97, 3.3100, 26.9875, 0.7389, 0.7385, 0.7573, 0.0001
169, 184923, 0.00, 4.97, 5.4663, 26.9750, 0.7404, 0.7392, 0.7568, 0.0001
170, 185923, 0.00, 4.97, 5.4350, 26.9500, 0.7444, 0.7425, 0.7562, 0.0001
171, 186923, 0.00, 4.97, 5.2788, 26.9375, 0.7396, 0.7423, 0.7557, 0.0001
172, 187923, 0.00, 4.97, 5.1850, 26.9375, 0.7393, 0.7394, 0.7551, 0.0001
173, 188923, 0.00, 4.97, 6.0600, 26.9375, 0.7453, 0.7420, 0.7545, 0.0001
174, 189923, 0.00, 4.97, 6.9975, 26.9375, 0.7517, 0.7487, 0.7540, 0.0001
175, 190923, 0.00, 4.97, 8.6225, 26.9375, 0.7565, 0.7547, 0.7535, 0.0001
176, 191923, 0.00, 4.97, 8.2163, 26.9375, 0.7484, 0.7530, 0.7532, 0.0001
177, 192923, 0.00, 4.97, 7.4975, 26.9500, 0.7392, 0.7436, 0.7528, 0.0001
178, 193923, 0.00, 4.97, 7.5288, 26.9625, 0.7313, 0.7345, 0.7523, 0.0001
179, 194923, 0.00, 4.97, 7.5913, 26.9625, 0.7404, 0.7351, 0.7519, 0.0001
180, 195923, 0.00, 4.97, 6.0288, 26.9625, 0.7332, 0.7368, 0.7513, 0.0001
181, 196923, 0.00, 4.97, 6.7788, 26.9500, 0.7414, 0.7374, 0.7508, 0.0001
182, 197923, 0.00, 4.97, 6.9350, 26.9500, 0.7405, 0.7410, 0.7503, 0.0001
183, 198923, 0.00, 4.97, 5.6850, 26.9500, 0.7392, 0.7401, 0.7498, 0.0001
184, 199923, 0.00, 4.97, 4.4350, 26.9625, 0.7423, 0.7407, 0.7494, 0.0001
185, 200923, 0.00, 4.97, 5.6225, 26.9500, 0.7408, 0.7416, 0.7489, 0.0001
186, 201923, 0.00, 4.97, 6.4350, 26.9250, 0.7411, 0.7410, 0.7485, 0.0001
187, 202923, 0.00, 4.97, 6.1225, 26.9125, 0.7411, 0.7410, 0.7481, 0.0001
188, 203923, 0.00, 4.97, 5.4663, 26.9125, 0.7423, 0.7417, 0.7477, 0.0001
189, 204923, 0.00, 4.97, 6.7163, 26.9250, 0.7438, 0.7431, 0.7473, 0.0001
190, 205923, 0.00, 4.97, 8.0288, 26.9000, 0.7508, 0.7474, 0.7470, 0.0001
191, 206923, 0.00, 4.97, 6.5288, 26.8750, 0.7436, 0.7476, 0.7468, 0.0001
192, 207923, 0.00, 4.97, 7.6538, 26.8875, 0.7505, 0.7471, 0.7465, 0.0001
193, 208923, 0.00, 4.97, 5.8725, 26.8875, 0.7454, 0.7479, 0.7464, 0.0001
194, 209923, 0.00, 4.97, 5.7788, 26.8625, 0.7463, 0.7459, 0.7462, 0.0001
195, 210923, 0.00, 4.97, 6.9663, 26.8625, 0.7469, 0.7465, 0.7461, 0.0001
196, 211923, 0.00, 4.97, 7.4975, 26.8750, 0.7484, 0.7477, 0.7460, 0.0001
197, 212923, 0.00, 4.97, 8.1225, 26.8625, 0.7512, 0.7499, 0.7460, 0.0001
198, 213923, 0.00, 4.97, 7.9350, 26.8500, 0.7433, 0.7474, 0.7459, 0.0001
199, 214923, 0.00, 4.97, 7.6538, 26.8375, 0.7406, 0.7417, 0.7459, 0.0001
200, 215923, 0.00, 4.97, 8.5288, 26.8125, 0.7433, 0.7415, 0.7458, 0.0001
201, 216923, 0.00, 4.97, 6.3725, 26.8125, 0.7458, 0.7445, 0.7457, 0.0001
202, 217923, 0.00, 4.97, 5.3725, 26.8000, 0.7437, 0.7450, 0.7456, 0.0000
203, 218923, 0.00, 4.97, 4.9038, 26.8125, 0.7461, 0.7449, 0.7456, 0.0000
204, 219923, 0.00, 4.97, 3.8413, 26.8125, 0.7409, 0.7435, 0.7455, 0.0000
205, 220923, 0.00, 4.97, 4.9975, 26.8000, 0.7497, 0.7452, 0.7455, 0.0000
206, 221923, 0.00, 4.97, 4.4038, 26.8125, 0.7512, 0.7506, 0.7454, 0.0000
207, 222923, 0.00, 4.97, 5.9038, 26.8125, 0.7552, 0.7537, 0.7455, 0.0000
208, 223923, 0.00, 4.97, 5.4975, 26.8125, 0.7485, 0.7521, 0.7456, 0.0000
209, 224923, 0.00, 4.97, 2.8725, 26.8125, 0.7397, 0.7440, 0.7456, 0.0000
210, 225923, 0.00, 4.97, 3.4038, 26.8125, 0.7436, 0.7410, 0.7456, 0.0000
211, 226923, 0.00, 4.97, 5.1225, 26.8000, 0.7503, 0.7467, 0.7457, 0.0000
212, 227923, 0.00, 4.97, 4.8413, 26.8125, 0.7515, 0.7514, 0.7457, 0.0000
213, 228923, 0.00, 4.97, 4.5600, 26.8000, 0.7485, 0.7504, 0.7458, 0.0000
214, 229923, 0.00, 4.97, 2.8413, 26.8125, 0.7488, 0.7486, 0.7459, 0.0000
215, 230923, 0.00, 4.97, 1.4975, 26.8125, 0.7424, 0.7455, 0.7459, 0.0000
216, 231923, 0.00, 4.97, 2.2475, 26.8125, 0.7440, 0.7429, 0.7460, 0.0000
217, 232923, 0.00, 4.97, 2.8413, 26.8250, 0.7373, 0.7404, 0.7460, 0.0000
218, 233923, 0.00, 4.97, 4.4038, 26.8375, 0.7382, 0.7375, 0.7459, 0.0000
219, 234923, 0.00, 4.97, 4.5913, 26.8375, 0.7415, 0.7396, 0.7458, 0.0000
220, 235923, 0.00, 4.97, 4.9350, 26.8375, 0.7412, 0.7415, 0.7457, 0.0000
221, 236923, 0.00, 4.97, 4.8413, 26.8375, 0.7309, 0.7362, 0.7456, 0.0000
222, 237923, 0.00, 4.97, 5.4038, 26.8375, 0.7218, 0.7259, 0.7453, 0.0000
223, 238923, 0.00, 4.97, 5.6850, 26.8500, 0.7290, 0.7245, 0.7450, 0.0000
224, 239923, 0.00, 4.97, 5.9663, 26.8625, 0.7269, 0.7278, 0.7446, 0.0000
225, 240923, 0.00, 4.97, 5.2788, 26.8875, 0.7296, 0.7285, 0.7441, 0.0000
226, 241923, 0.00, 4.97, 4.7163, 26.8875, 0.7284, 0.7291, 0.7436, 0.0000
227, 242923, 0.00, 4.97, 5.9350, 26.9000, 0.7311, 0.7298, 0.7431, 0.0001
228, 243923, 0.00, 4.97, 6.3413, 26.8875, 0.7244, 0.7278, 0.7426, 0.0001
229, 244923, 0.00, 4.97, 6.5913, 26.9000, 0.7272, 0.7256, 0.7421, 0.0001
230, 245923, 0.00, 4.97, 7.6850, 26.9125, 0.7287, 0.7277, 0.7415, 0.0001
231, 246923, 0.00, 4.97, 7.0288, 26.9125, 0.7238, 0.7264, 0.7410, 0.0001
232, 247923, 0.00, 4.97, 8.2163, 26.8625, 0.7311, 0.7274, 0.7404, 0.0001
233, 248923, 0.00, 4.97, 5.9975, 26.8750, 0.7220, 0.7267, 0.7398, 0.0001
234, 249923, 0.00, 4.97, 6.1850, 26.8625, 0.7169, 0.7194, 0.7392, 0.0001
235, 250923, 0.00, 4.97, 4.8413, 26.8500, 0.7190, 0.7173, 0.7385, 0.0001
236, 251923, 0.00, 4.97, 2.9663, 26.8250, 0.7118, 0.7152, 0.7378, 0.0001
237, 252923, 0.00, 4.97, 3.2475, 26.8000, 0.7151, 0.7133, 0.7371, 0.0001
238, 253923, 0.00, 4.97, 4.7788, 26.7875, 0.7157, 0.7153, 0.7363, 0.0001
239, 254923, 0.00, 4.97, 6.4350, 26.8125, 0.7148, 0.7154, 0.7355, 0.0001
240, 255923, 0.00, 4.97, 6.5600, 26.8250, 0.7178, 0.7163, 0.7347, 0.0001
241, 256923, 0.00, 4.97, 6.9350, 26.8250, 0.7181, 0.7181, 0.7339, 0.0001
242, 257923, 0.00, 4.97, 5.1538, 26.8250, 0.7230, 0.7207, 0.7332, 0.0001
243, 258923, 0.00, 4.97, 4.9663, 26.8250, 0.7242, 0.7238, 0.7325, 0.0001
244, 259923, 0.00, 4.97, 3.2788, 26.8125, 0.7172, 0.7210, 0.7318, 0.0001
245, 260923, 0.00, 4.97, 2.5913, 26.8125, 0.7169, 0.7168, 0.7312, 0.0001
246, 261923, 0.00, 4.97, 4.5288, 26.8000, 0.7197, 0.7179, 0.7305, 0.0001
247, 262923, 0.00, 4.97, 3.5288, 26.7750, 0.7194, 0.7196, 0.7299, 0.0001
248, 263923, 0.00, 4.97, 1.9975, 26.7625, 0.7170, 0.7183, 0.7293, 0.0001
249, 264923, 0.00, 4.97, 1.6225, 27.1875, 0.7496, 0.7332, 0.7288, 0.0001
250, 265923, 0.00, 4.97, 1.4975, 28.1875, 0.8811, 0.8166, 0.7290, 0.0002
251, 266923, 0.00, 4.97, 0.2162, 28.2250, 1.0153, 0.9553, 0.7306, 0.0006
252, 267923, 0.00, 4.97, -0.3775, 28.0625, 1.1043, 1.0717, 0.7342, 0.0016
253, 268923, 0.00, 4.97, 0.2788, 27.8750, 1.1517, 1.1380, 0.7398, 0.0035
254, 269923, 0.00, 4.97, 0.8100, 27.6750, 1.1734, 1.1682, 0.7474, 0.0062
255, 270923, 0.00, 4.97, 4.3725, 27.5250, 1.1868, 1.1827, 0.7566, 0.0095
256, 271923, 0.00, 4.97, 4.1538, 27.3125, 1.1750, 1.1821, 0.7671, 0.0132
257, 272923, 0.00, 4.97, 5.1538, 27.2000, 1.1685, 1.1717, 0.7787, 0.0172
