INDEX,TIME,IME2, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw,PPM, PPMf, AUXf, 
940,1895948,15:02:52,5.11,5.15,1.19,62.36,1024.25,27.138,0.479,0.6387,0.6377,3.443,
941,1897948,15:02:54,5.14,5.12,2.98,61.91,1024.38,27.1,0.475,0.635,0.6376,3.279,
942,1899948,15:02:56,5.11,5.12,2.34,61.73,1024,27.1,0.474,0.6337,0.6373,3.13,
943,1901948,15:02:58,5.18,5.18,1.73,62.19,1023.88,27.125,0.477,0.6373,0.637,2.96,
944,1903948,15:03:00,5.17,5.15,1.25,61.53,1024,27.125,0.472,0.6323,0.6367,2.752,
945,1905948,15:03:02,5.11,5.14,1.27,62.39,1024.13,27.075,0.479,0.6387,0.6364,2.517,
946,1907948,15:03:04,5.14,5.14,2.19,62.33,1024,27.125,0.478,0.6384,0.6363,2.309,
947,1909948,15:03:06,5.14,5.14,2.31,62.89,1024,27.125,0.483,0.6427,0.6365,2.164,
948,1911948,15:03:08,5.07,5.14,3.34,62.87,1024,27.112,0.483,0.6425,0.6371,2.108,
949,1913948,15:03:10,5.12,5.12,3.69,62.95,1024,27.125,0.483,0.6432,0.6378,2.159,
950,1915948,15:03:12,5.11,5.12,3.83,63.25,1024,27.112,0.486,0.6454,0.6387,2.295,
951,1917948,15:03:14,5.18,5.17,3.61,64.19,1024,27.125,0.493,0.6526,0.6399,2.476,
952,1919948,15:03:16,5.14,5.15,3.77,64.17,1024.13,27.125,0.493,0.6525,0.6416,2.676,
953,1921948,15:03:18,5.14,5.15,4.63,63.37,1024.38,27.125,0.486,0.6464,0.6432,2.906,
954,1923948,15:03:20,5.14,5.12,4.33,63.31,1024.25,27.112,0.486,0.6459,0.6445,3.161,
955,1925948,15:03:22,5.12,5.15,4.47,63.59,1024,27.125,0.488,0.6481,0.6455,3.412,
956,1927948,15:03:24,5.09,5.09,3.95,63.7,1024.13,27.125,0.489,0.6489,0.6464,3.632,
957,1929948,15:03:26,5.09,5.09,5.94,64,1024,27.125,0.491,0.6512,0.6472,3.864,
958,1931948,15:03:28,5.11,5.2,3.45,63.91,1023.63,27.138,0.49,0.6505,0.648,4.073,
959,1933948,15:03:30,5.17,5.15,2.5,63.58,1023.88,27.112,0.488,0.6479,0.6486,4.145,
960,1935948,15:03:32,5.14,5.15,4.17,63.28,1024,27.1,0.486,0.6456,0.6489,4.143,
961,1937948,15:03:34,5.14,5.14,3.45,63.22,1024,27.112,0.485,0.6452,0.6489,4.12,
962,1939948,15:03:36,5.14,5.14,3.36,63.25,1024,27.112,0.486,0.6454,0.6486,4.06,
963,1941948,15:03:38,5.12,5.14,3.42,62.62,1024,27.112,0.481,0.6406,0.6481,3.977,
964,1943948,15:03:40,5.12,5.11,3.89,63.16,1024,27.112,0.485,0.6447,0.6474,3.9,
965,1945948,15:03:42,5.11,5.14,3.61,62.59,1023.88,27.062,0.481,0.6402,0.6466,3.839,
966,1947948,15:03:44,5.11,5.18,3.94,62.33,1023.88,27.112,0.478,0.6383,0.6456,3.794,
967,1949948,15:03:46,5.14,5.15,4.11,62.59,1024,27.112,0.481,0.6404,0.6446,3.778,
968,1951948,15:03:48,5.14,5.15,4,61.42,1024,27.112,0.472,0.6314,0.6433,3.784,
969,1953948,15:03:50,5.14,5.12,3.31,61.92,1024.25,27.112,0.475,0.6352,0.6418,3.78,
970,1955948,15:03:52,5.12,5.15,3.14,61.78,1023.88,27.112,0.474,0.6341,0.6403,3.743,
971,1957948,15:03:54,5.14,5.11,5.3,62.16,1024,27.112,0.477,0.637,0.639,3.748,
972,1959948,15:03:56,5.11,5.12,3.33,61.75,1024,27.1,0.474,0.6338,0.6379,3.787,
973,1961948,15:03:58,5.11,5.2,3.2,61.98,1024,27.1,0.476,0.6356,0.637,3.78,
974,1963948,15:04:00,5.15,5.18,2.78,61.66,1023.88,27.1,0.473,0.6331,0.6362,3.726,
975,1965948,15:04:02,5.14,5.15,2.05,62.28,1023.25,27.1,0.478,0.6379,0.6356,3.606,
976,1967948,15:04:04,5.14,5.14,3.8,61.72,1023.75,27.05,0.474,0.6334,0.6352,3.482,
977,1969948,15:04:06,5.06,5.09,4.14,62.2,1024,27.075,0.478,0.6372,0.635,3.429,
978,1971948,15:04:08,5.12,5.14,3.41,61.94,1024,27.062,0.476,0.6351,0.6349,3.415,
979,1973948,15:04:10,5.12,5.09,2.8,60.94,1024,27.05,0.468,0.6274,0.6346,3.385,
980,1975948,15:04:12,5.07,5.12,1.86,61.02,1024,27.062,0.469,0.6281,0.6339,3.299,
981,1977948,15:04:14,5.12,5.18,1.61,59.73,1023.88,27.038,0.459,0.6181,0.6328,3.141,
982,1979948,15:04:16,5.18,5.18,2.7,60.19,1023.88,27.075,0.462,0.6217,0.6313,2.973,
983,1981948,15:04:18,5.14,5.15,1.98,59.83,1024,27.062,0.459,0.6189,0.6295,2.819,
984,1983948,15:04:20,5.14,5.14,2.05,60.69,1024,27.062,0.466,0.6255,0.6279,2.664,
985,1985948,15:04:22,5.12,5.15,2.28,61.78,1024.25,27.062,0.474,0.6339,0.6269,2.528,
986,1987948,15:04:24,5.14,5.11,5.3,61.62,1024,27.062,0.473,0.6327,0.6266,2.516,
987,1989948,15:04:26,5.09,5.12,3.02,61.78,1024,27.05,0.474,0.6339,0.6269,2.611,
988,1991948,15:04:28,5.07,5.12,2.42,61.16,1024,27.05,0.47,0.6291,0.6273,2.682,
989,1993948,15:04:30,5.15,5.18,4.27,61.22,1023.88,27.025,0.47,0.6295,0.6278,2.772,
990,1995948,15:04:32,5.18,5.18,4.72,61.56,1024.38,27.025,0.473,0.6321,0.6282,2.941,
991,1997948,15:04:34,5.14,5.14,4.17,60.95,1024,27.025,0.468,0.6274,0.6287,3.151,
992,1999948,15:04:36,5.14,5.12,4.34,60.06,1024,27.025,0.461,0.6206,0.6287,3.363,
993,2001948,15:04:38,5.11,5.14,2.61,60.33,1024,27.038,0.463,0.6227,0.6282,3.513,
994,2003948,15:04:40,5.14,5.11,3.73,60.8,1024,27.025,0.467,0.6262,0.6277,3.593,
995,2005948,15:04:42,5.09,5.12,4.3,61.02,1024,27.013,0.469,0.6279,0.6273,3.674,
996,2007948,15:04:44,5.12,5.18,6.75,61.36,1024,27.013,0.471,0.6305,0.6271,3.845,
997,2009948,15:04:46,5.17,5.14,5.81,60.75,1024,27.025,0.467,0.6259,0.6271,4.115,
998,2011948,15:04:48,5.17,5.15,4.72,60.94,1024,27.013,0.468,0.6273,0.627,4.37,
999,2013948,15:04:50,5.14,5.14,3.97,61.05,1024.38,27.013,0.469,0.6281,0.627,4.541,
1000,2015948,15:04:52,5.12,5.15,5.75,60.73,1023.88,27.038,0.466,0.6258,0.627,4.676,
1001,2017948,15:04:54,5.14,5.09,5.17,60.67,1024.13,27.038,0.466,0.6253,0.6269,4.818,
1002,2019948,15:04:56,5.12,5.12,6.28,60.52,1024,27.025,0.465,0.6241,0.6267,4.971,
1003,2021948,15:04:58,5.11,5.15,4.56,60.67,1024,27.038,0.466,0.6253,0.6265,5.102,
1004,2023948,15:05:00,5.14,5.18,6.59,61.09,1024,27.013,0.469,0.6285,0.6263,5.222,
1005,2025948,15:05:02,5.14,5.15,6.73,61.81,1023.88,27.038,0.475,0.6341,0.6265,5.393,
1006,2027948,15:05:04,5.14,5.15,4.59,60.95,1024,27.038,0.468,0.6275,0.6269,5.526,
1007,2029948,15:05:06,5.14,5.12,4.06,60.81,1024,27.025,0.467,0.6264,0.6272,5.541,
1008,2031948,15:05:08,5.11,5.14,4.44,61.11,1024,27.025,0.469,0.6286,0.6274,5.469,
1009,2033948,15:05:10,5.14,5.11,3.09,60.02,1024.13,27.013,0.461,0.6202,0.6274,5.313,
1010,2035948,15:05:12,5.09,5.12,3.66,60.72,1024,27,0.466,0.6255,0.627,5.085,
1011,2037948,15:05:14,5.11,5.15,4.11,59.69,1024,27.025,0.458,0.6177,0.6265,4.855,
1012,2039948,15:05:16,5.18,5.18,5.45,60.11,1023.88,27.013,0.462,0.6209,0.6257,4.695,
1013,2041948,15:05:18,5.17,5.15,5.42,60.73,1024,27,0.467,0.6257,0.6249,4.633,
1014,2043948,15:05:20,5.15,5.15,5.22,60.83,1024,27,0.467,0.6264,0.6245,4.635,
1015,2045948,15:05:22,5.14,5.14,6.02,60.77,1023.88,27.025,0.467,0.626,0.6244,4.698,
1016,2047948,15:05:24,5.14,5.12,5.7,60.7,1024,27.013,0.466,0.6255,0.6243,4.815,
1017,2049948,15:05:26,5.11,5.09,7.06,60.47,1024.38,27,0.465,0.6236,0.6243,4.992,
1018,2051948,15:05:28,5.07,5.14,6.41,60.47,1024.13,26.987,0.465,0.6236,0.6243,5.222,
1019,2053948,15:05:30,5.12,5.18,5.41,60.44,1023.88,27.025,0.464,0.6235,0.6242,5.421,
1020,2055948,15:05:32,5.17,5.18,5.14,59.97,1023.88,27.025,0.461,0.6199,0.624,5.546,
1021,2057948,15:05:34,5.06,5.07,4.42,60.39,1024,27.025,0.464,0.6231,0.6237,5.582,
1022,2059948,15:05:36,5.14,5.15,6.08,59.3,1024,27.025,0.455,0.6147,0.6232,5.586,
1023,2061948,15:05:38,5.11,5.14,4.16,59.09,1024,27.025,0.454,0.6131,0.6222,5.559,
1024,2063948,15:05:40,5.09,5.11,3.59,59.75,1023.88,27.038,0.459,0.6182,0.6212,5.434,
1025,2065948,15:05:42,5.09,5.12,5.02,59.02,1024,27.025,0.453,0.6125,0.6201,5.278,
1026,2067948,15:05:44,5.11,5.18,5.67,59.05,1024,27.025,0.454,0.6128,0.6189,5.177,
1027,2069948,15:05:46,5.18,5.18,5.61,59.27,1024,27.038,0.455,0.6145,0.6178,5.138,
1028,2071948,15:05:48,5.17,5.15,4.56,59.06,1024.38,27.025,0.454,0.6129,0.6168,5.108,
1029,2073948,15:05:50,5.14,5.14,3.19,59.27,1024,27.025,0.455,0.6145,0.6159,5.01,
1030,2075948,15:05:52,5.14,5.14,4.33,59.11,1024,27.038,0.454,0.6133,0.6151,4.865,
1031,2077948,15:05:54,5.12,5.12,4.89,59.44,1024,27.038,0.457,0.6158,0.6146,4.75,
1032,2079948,15:05:56,5.12,5.11,4.5,59.06,1024,27.05,0.454,0.613,0.6143,4.67,
1033,2081948,15:05:58,5.11,5.14,3.59,59.14,1023.88,27.038,0.454,0.6136,0.6139,4.576,
1034,2083948,15:06:00,5.12,5.18,3.45,58.28,1024,27.038,0.448,0.607,0.6135,4.446,
1035,2085948,15:06:02,5.17,5.18,3.48,57.69,1024,27.062,0.443,0.6025,0.6126,4.296,
1036,2087948,15:06:04,5.14,5.15,4.83,58.69,1024,27.038,0.451,0.6101,0.6117,4.186,
1037,2089948,15:06:06,5.14,5.14,6,59.22,1024,27.05,0.455,0.6142,0.611,4.189,
1038,2091948,15:06:08,5.14,5.14,6.88,58.81,1024,27.038,0.452,0.611,0.6107,4.333,
1039,2093948,15:06:10,5.12,5.11,4.92,58.34,1023.88,27.038,0.448,0.6074,0.6104,4.53,
1040,2095948,15:06:12,5.06,5.09,3.72,57.73,1024,27.062,0.443,0.6029,0.6098,4.649,
1041,2097948,15:06:14,5.11,5.15,3.52,58.03,1024,27.05,0.446,0.6051,0.6091,4.665,
1042,2099948,15:06:16,5.12,5.14,5.02,58.09,1024,27.038,0.446,0.6055,0.6084,4.65,
1043,2101948,15:06:18,5.17,5.14,4.7,57.95,1024,27.05,0.445,0.6045,0.6077,4.654,
1044,2103948,15:06:20,5.14,5.14,4.3,58.5,1023.63,27.05,0.449,0.6087,0.6071,4.646,
1045,2105948,15:06:22,5.14,5.14,6.02,58.53,1024,27.062,0.449,0.609,0.6068,4.673,
1046,2107948,15:06:24,5.14,5.12,4.67,58.55,1023.88,27.05,0.45,0.609,0.6068,4.734,
1047,2109948,15:06:26,5.12,5.11,4.28,58.72,1024,27.05,0.451,0.6104,0.607,4.759,
1048,2111948,15:06:28,5.07,5.14,3.31,58.55,1024.25,27.05,0.45,0.609,0.6072,4.715,
1049,2113948,15:06:30,5.12,5.18,3.14,58.2,1023.88,27.05,0.447,0.6064,0.6075,4.591,
1050,2115948,15:06:32,5.17,5.14,1.92,57.17,1024,27.038,0.439,0.5984,0.6073,4.377,
1051,2117948,15:06:34,5.17,5.14,1.48,56.25,1023.5,27.075,0.432,0.5915,0.6064,4.064,
1052,2119948,15:06:36,5.14,5.14,3.31,57.77,1024,27.062,0.444,0.6031,0.6052,3.747,
1053,2121948,15:06:38,5.14,5.14,3.45,57.66,1024,27.05,0.443,0.6022,0.6043,3.509,
1054,2123948,15:06:40,5.06,5.07,2.73,58.58,1024.13,27.062,0.45,0.6093,0.6037,3.323,
1055,2125948,15:06:42,5.09,5.12,3.41,59.14,1024.25,27.075,0.454,0.6137,0.6038,3.18,
1056,2127948,15:06:44,5.11,5.18,3.8,58.69,1023.88,27.05,0.451,0.6101,0.6044,3.111,
1057,2129948,15:06:46,5.17,5.18,0.75,58.45,1024,27.062,0.449,0.6084,0.6051,3.011,
1058,2131948,15:06:48,5.17,5.15,1.59,58.48,1024,27.075,0.449,0.6087,0.6058,2.827,
1059,2133948,15:06:50,5.15,5.14,3.53,58.8,1023.88,27.075,0.451,0.6111,0.6065,2.686,
1060,2135948,15:06:52,5.14,5.14,3.89,58.2,1023.38,27.075,0.447,0.6065,0.6072,2.656,
1061,2137948,15:06:54,5.14,5.12,3.34,58.2,1024,27.075,0.447,0.6065,0.6076,2.696,
1062,2139948,15:06:56,5.12,5.14,5.86,58.8,1024,27.075,0.451,0.6111,0.6079,2.843,
1063,2141948,15:06:58,5.09,5.12,5.5,59.08,1024.25,27.062,0.454,0.6132,0.6084,3.122,
1064,2143948,15:07:00,5.11,5.18,2.3,58.87,1023.88,27.075,0.452,0.6117,0.609,3.36,
1065,2145948,15:07:02,5.17,5.18,2.44,59.95,1024,27.087,0.46,0.62,0.6098,3.458,
1066,2147948,15:07:04,5.17,5.14,2.25,60.25,1024,27.075,0.463,0.6222,0.6111,3.454,
1067,2149948,15:07:06,5.14,5.14,2.44,60.91,1024,27.05,0.468,0.6272,0.6128,3.381,
1068,2151948,15:07:08,5.14,5.14,2.17,60.45,1024,27.1,0.464,0.6239,0.6148,3.264,
1069,2153948,15:07:10,5.07,5.07,3.17,60.78,1024,27.087,0.467,0.6264,0.6168,3.147,
1070,2155948,15:07:12,5.09,5.12,3.38,60.98,1024,27.1,0.468,0.628,0.6188,3.076,
1071,2157948,15:07:14,5.09,5.18,4.44,60.47,1024,27.1,0.464,0.624,0.6206,3.081,
1072,2159948,15:07:16,5.14,5.18,3.13,61.06,1024,27.112,0.469,0.6286,0.6221,3.128,
1073,2161948,15:07:18,5.15,5.14,3.86,59.98,1024,27.112,0.46,0.6203,0.6234,3.183,
1074,2163948,15:07:20,5.17,5.14,4.66,59.77,1024,27.112,0.459,0.6186,0.6239,3.288,
1075,2165948,15:07:22,5.14,5.14,4.41,59.75,1024,27.125,0.459,0.6186,0.624,3.438,
1076,2167948,15:07:24,5.14,5.12,5.8,60.53,1024,27.125,0.465,0.6246,0.6239,3.644,
1077,2169948,15:07:26,5.12,5.14,3.42,60.17,1024,27.138,0.462,0.6219,0.6238,3.844,
1078,2171948,15:07:28,5.14,5.12,2.58,59.72,1023.88,27.125,0.458,0.6183,0.6234,3.926,
1079,2173948,15:07:30,5.09,5.14,3.13,59.91,1023.88,27.138,0.46,0.6198,0.623,3.914,
1080,2175948,15:07:32,5.17,5.18,2.77,59.58,1023.88,27.15,0.457,0.6174,0.6224,3.845,
1081,2177948,15:07:34,5.17,5.14,3.31,59.87,1023.88,27.138,0.46,0.6196,0.6217,3.747,
1082,2179948,15:07:36,5.12,5.14,2.02,59.64,1024.63,27.15,0.458,0.6178,0.6211,3.612,
1083,2181948,15:07:38,5.12,5.14,1.42,60.17,1024,27.163,0.462,0.622,0.6206,3.402,
1084,2183948,15:07:40,5.12,5.11,2.77,60.62,1024,27.163,0.465,0.6254,0.6204,3.177,
1085,2185948,15:07:42,5.11,5.14,2.17,60.73,1024,27.138,0.466,0.6262,0.6207,2.98,
1086,2187948,15:07:44,5.12,5.11,3.72,59.78,1024,27.15,0.459,0.6189,0.621,2.845,
1087,2189948,15:07:46,5.14,5.18,3.86,60.27,1023.88,27.175,0.462,0.6227,0.6211,2.813,
1088,2191948,15:07:48,5.17,5.18,3.73,59.09,1023.88,27.2,0.453,0.6138,0.6211,2.853,
1089,2193948,15:07:50,5.17,5.14,3.78,59.69,1024,27.187,0.458,0.6183,0.6207,2.938,
1090,2195948,15:07:52,5.14,5.14,2.58,59.56,1024.13,27.187,0.457,0.6174,0.6203,3.011,
1091,2197948,15:07:54,5.12,5.14,3.89,59.87,1024,27.2,0.459,0.6198,0.6199,3.074,
1092,2199948,15:07:56,5.12,5.14,3.63,59.34,1024,27.2,0.455,0.6158,0.6195,3.16,
1093,2201948,15:07:58,5.12,5.12,3.88,59.58,1024,27.212,0.457,0.6176,0.6191,3.255,
1094,2203948,15:08:00,5.12,5.11,2.77,58.86,1024,27.212,0.452,0.6121,0.6185,3.324,
1095,2205948,15:08:02,5.17,5.18,3.91,59.36,1024,27.225,0.455,0.616,0.6178,3.371,
1096,2207948,15:08:04,5.12,5.14,2.56,59.25,1024,27.237,0.454,0.6152,0.6172,3.394,
1097,2209948,15:08:06,5.14,5.14,0.92,58.02,1024,27.225,0.445,0.6057,0.6164,3.305,
1098,2211948,15:08:08,5.12,5.14,3.23,58.53,1024,27.25,0.449,0.6097,0.6153,3.168,
1099,2213948,15:08:10,5.12,5.11,1.47,57.61,1024,27.25,0.442,0.6026,0.614,3.024,
1100,2215948,15:08:12,5.11,5.14,0.55,56.98,1024,27.263,0.437,0.5979,0.6122,2.799,
1101,2217948,15:08:14,5.12,5.09,-0.53,56.59,1024,27.263,0.434,0.5949,0.61,2.47,
1102,2219948,15:08:16,5.09,5.12,1,56.56,1024,27.263,0.434,0.5947,0.6076,2.107,
1103,2221948,15:08:18,5.17,5.18,1.25,56.31,1024.13,27.25,0.432,0.5927,0.605,1.799,
1104,2223948,15:08:20,5.17,5.14,1.91,56.77,1024,27.288,0.435,0.5963,0.6027,1.577,
1105,2225948,15:08:22,5.12,5.14,1.8,57.06,1024,27.288,0.437,0.5986,0.6007,1.445,
